video	label
58709	together
58710	together
58711	together
58712	together
59411	change_translate
66669	change_translate
67320	change_translate
59406	change_translate
59407	change_translate
59408	change_translate
59409	change_translate
59602	triangle
59603	triangle
59605	triangle
59608	triangle
59609	triangle
59597	triangle
59598	triangle
60052	slow_turtle
67330	slow_turtle
60045	slow_turtle
60047	slow_turtle
60048	slow_turtle
60049	slow_turtle
60050	slow_turtle
60572	diaper_underwear
60571	diaper_underwear
60575	diaper_underwear
60576	diaper_underwear
60578	diaper_underwear
60579	diaper_underwear
60583	diaper_underwear
69522	up
60915	up
60907	up
60910	up
60911	up
60912	up
60913	up
60956	upset
66712	upset
60948	upset
60950	upset
60951	upset
60952	upset
60953	upset
61745	violin
66729	violin
61738	violin
61740	violin
61741	violin
61742	violin
61743	violin
68378	candidate_volunteer
66739	candidate_volunteer
61967	candidate_volunteer
61969	candidate_volunteer
61970	candidate_volunteer
61971	candidate_volunteer
61972	candidate_volunteer
62297	warm
62289	warm
62290	warm
62292	warm
62293	warm
62294	warm
62295	warm
62309	warn
66747	warn
62302	warn
62304	warn
62305	warn
62306	warn
62307	warn
62358	erase_eraser_wash_wash
62360	erase_eraser_wash_wash
62365	erase_eraser_wash_wash
62367	erase_eraser_wash_wash
62370	erase_eraser_wash_wash
62371	erase_eraser_wash_wash
62372	erase_eraser_wash_wash
70070	wine
67071	wine
63449	wine
63451	wine
63452	wine
63453	wine
63454	wine
63640	prove_witness
63622	prove_witness
63623	prove_witness
63629	prove_witness
63630	prove_witness
63637	prove_witness
63638	prove_witness
63729	wood
66802	wood
67080	wood
63724	wood
63725	wood
63726	wood
63727	wood
68193	zero
68862	zero
66825	zero
64544	zero
64546	zero
64547	zero
64548	zero
00829	across_across_after_over
00840	across_across_after_over
00841	across_across_after_over
00842	across_across_after_over
00835	across_across_after_over
00836	across_across_after_over
00839	across_across_after_over
00897	actor
65017	actor
67347	actor
00899	actor
00901	actor
00902	actor
00904	actor
01572	agree_decide
70117	agree_decide
01575	agree_decide
01577	agree_decide
01579	agree_decide
01580	agree_decide
01582	agree_decide
01796	alarm_bell
01808	alarm_bell
65040	alarm_bell
67355	alarm_bell
01803	alarm_bell
01804	alarm_bell
01806	alarm_bell
65050	allergy
01962	allergy
01964	allergy
01955	allergy
01956	allergy
01957	allergy
01960	allergy
02089	almost
65056	almost
02091	almost
02093	almost
02095	almost
02096	almost
02098	almost
02618	announce
65074	announce
67365	announce
02620	announce
02622	announce
02623	announce
02625	announce
02871	apartment
02872	apartment
02873	apartment
02875	apartment
02877	apartment
02878	apartment
02880	apartment
04008	attention_attention_concentrate_pay attention
65107	attention_attention_concentrate_pay attention
04011	attention_attention_concentrate_pay attention
04012	attention_attention_concentrate_pay attention
04014	attention_attention_concentrate_pay attention
04015	attention_attention_concentrate_pay attention
04017	attention_attention_concentrate_pay attention
04110	audience
04118	audience
04119	audience
04121	audience
04123	audience
04115	audience
04117	audience
04154	august
04163	august
04164	august
04156	august
04158	august
04159	august
04161	august
04288	autumn
65113	autumn
04289	autumn
04291	autumn
04293	autumn
04294	autumn
04296	autumn
04386	away
69216	away
04396	away
65117	away
04389	away
04391	away
04395	away
05554	beautiful_pretty
05556	beautiful_pretty
05557	beautiful_pretty
05559	beautiful_pretty
05561	beautiful_pretty
05562	beautiful_pretty
05565	beautiful_pretty
05614	become
70148	become
65160	become
05617	become
05619	become
05620	become
05622	become
05910	below_bottom
05919	below_bottom
05920	below_bottom
05912	below_bottom
05914	below_bottom
05915	below_bottom
05918	below_bottom
06014	best_better
06021	best_better
06022	best_better
06024	best_better
06026	best_better
06027	best_better
06029	best_better
06039	bet
69230	bet
06045	bet
06047	bet
06049	bet
06050	bet
06052	bet
06157	bicycle_bike
65181	bicycle_bike
06159	bicycle_bike
06160	bicycle_bike
06162	bicycle_bike
06163	bicycle_bike
06165	bicycle_bike
06312	biology
65186	biology
67410	biology
06314	biology
06316	biology
06317	biology
06319	biology
07440	boyfriend
07443	boyfriend
70343	boyfriend
07444	boyfriend
07446	boyfriend
07447	boyfriend
07451	boyfriend
07608	break
70098	break
07639	break
07632	break
07642	break
07634	break
07637	break
07747	bridge
65259	bridge
07751	bridge
07752	bridge
07754	bridge
07755	bridge
07757	bridge
65264	brush
08002	brush
08005	brush
08007	brush
67447	brush
08012	brush
08001	brush
65269	build_building
70196	build_building
68590	build_building
67449	build_building
08132	build_building
08133	build_building
08135	build_building
08410	business_busy
70105	business_busy
08418	business_busy
65277	business_busy
08411	business_busy
08412	business_busy
08417	business_busy
08782	camera
08790	camera
08791	camera
67463	camera
08784	camera
08785	camera
08789	camera
08799	camp_camping
68017	camp_camping
68884	camp_camping
08818	camp_camping
08820	camp_camping
08821	camp_camping
08823	camp_camping
65303	caption
09095	caption
09087	caption
09088	caption
09091	caption
09092	caption
09094	caption
09197	care_careful
09199	care_careful
09200	care_careful
09209	care_careful
09211	care_careful
09212	care_careful
09198	care_careful
09317	carry
69260	carry
09327	carry
65309	carry
09320	carry
09321	carry
09326	carry
09632	anniversary_celebrate_celebrate_festival
65321	anniversary_celebrate_celebrate_festival
09633	anniversary_celebrate_celebrate_festival
09635	anniversary_celebrate_celebrate_festival
09637	anniversary_celebrate_celebrate_festival
09638	anniversary_celebrate_celebrate_festival
09640	anniversary_celebrate_celebrate_festival
09805	certificate
65326	certificate
67482	certificate
09807	certificate
09809	certificate
09810	certificate
09812	certificate
09834	chain
65327	chain
09835	chain
09837	chain
09839	chain
09840	chain
09842	chain
09933	chance
09940	chance
09941	chance
67484	chance
09934	chance
09935	chance
09938	chance
10014	character
10021	character
10022	character
65334	character
10015	character
10016	character
10019	character
10088	chase
65337	chase
10089	chase
10091	chase
10093	chase
10094	chase
10096	chase
11006	classroom
11007	classroom
11008	classroom
11010	classroom
11012	classroom
11013	classroom
11015	classroom
11059	bright_clear
11067	bright_clear
65366	bright_clear
11061	bright_clear
11063	bright_clear
11064	bright_clear
11066	bright_clear
11142	climb
11148	climb
11150	climb
11153	climb
11143	climb
11144	climb
11146	climb
11936	command_order
11950	command_order
11951	command_order
11952	command_order
11944	command_order
11946	command_order
11948	command_order
12058	city_community_community_town
12069	city_community_community_town
12060	city_community_community_town
12063	city_community_community_town
12065	city_community_community_town
12066	city_community_community_town
12068	city_community_community_town
12188	complain
12190	complain
12191	complain
12193	complain
12195	complain
12196	complain
12198	complain
12290	agreement_compromise
12299	agreement_compromise
12300	agreement_compromise
12292	agreement_compromise
12294	agreement_compromise
12295	agreement_compromise
12297	agreement_compromise
13015	contribute_gift
13021	contribute_gift
13023	contribute_gift
13026	contribute_gift
13017	contribute_gift
13018	contribute_gift
13020	contribute_gift
13244	cop_police
13245	cop_police
13246	cop_police
13248	cop_police
13250	cop_police
13251	cop_police
13253	cop_police
13407	cost
13423	cost
13424	cost
13416	cost
13417	cost
13420	cost
13455	couch_sofa
13456	couch_sofa
13457	couch_sofa
13459	couch_sofa
13461	couch_sofa
13462	couch_sofa
13464	couch_sofa
13743	cracker
67537	cracker
13744	cracker
13746	cracker
13748	cracker
13749	cracker
13751	cracker
14311	curious
65429	curious
14312	curious
14314	curious
14316	curious
14317	curious
14319	curious
14365	curriculum
65431	curriculum
14366	curriculum
14368	curriculum
14370	curriculum
14371	curriculum
14373	curriculum
69289	dad
14565	dad
68204	dad
14567	dad
14569	dad
14570	dad
14572	dad
15546	deny
15554	deny
15555	deny
67562	deny
15548	deny
15549	deny
15551	deny
15705	describe_explain
69294	describe_explain
15706	describe_explain
15708	describe_explain
15710	describe_explain
15711	describe_explain
15713	describe_explain
16076	diaper_underwear
65477	diaper_underwear
16081	diaper_underwear
16082	diaper_underwear
16084	diaper_underwear
16085	diaper_underwear
16087	diaper_underwear
16095	diarrhea
16097	diarrhea
16099	diarrhea
16101	diarrhea
16102	diarrhea
16104	diarrhea
16427	disagree
70118	disagree
16428	disagree
16430	disagree
16432	disagree
16434	disagree
16436	disagree
16803	dissolve_solve
65494	dissolve_solve
16804	dissolve_solve
16806	dissolve_solve
16808	dissolve_solve
16809	dissolve_solve
16811	dissolve_solve
16922	average_divide
16934	average_divide
65499	average_divide
16935	average_divide
16926	average_divide
16927	average_divide
16930	average_divide
17159	dolphin
17160	dolphin
17161	dolphin
67581	dolphin
17165	dolphin
17166	dolphin
17158	dolphin
17374	double
65523	double
17377	double
17379	double
17381	double
17382	double
17384	double
17388	doubt
17399	doubt
65524	doubt
67586	doubt
17391	doubt
17393	doubt
17395	doubt
17981	dumb
70370	dumb
17995	dumb
17988	dumb
17989	dumb
17992	dumb
17994	dumb
18239	earth_geography
18241	earth_geography
67606	earth_geography
18243	earth_geography
18245	earth_geography
18246	earth_geography
18248	earth_geography
18253	earthquake
67608	earthquake
65596	earthquake
18254	earthquake
18256	earthquake
18257	earthquake
18259	earthquake
69309	eight
18569	eight
18570	eight
18572	eight
18575	eight
18576	eight
18578	eight
18887	embarrass
18903	embarrass
65626	embarrass
18897	embarrass
18899	embarrass
18900	embarrass
18902	embarrass
18970	emotion
18986	emotion
18978	emotion
18979	emotion
18981	emotion
18982	emotion
18984	emotion
19086	encourage
65628	encourage
19087	encourage
19089	encourage
19091	encourage
19092	encourage
19094	encourage
19164	energy_muscle
65630	energy_muscle
19165	energy_muscle
19167	energy_muscle
19169	energy_muscle
19170	energy_muscle
19172	energy_muscle
19304	enough
19312	enough
65637	enough
19305	enough
19308	enough
19309	enough
19311	enough
19703	evaluate_experiment
19712	evaluate_experiment
67630	evaluate_experiment
19704	evaluate_experiment
19706	evaluate_experiment
19707	evaluate_experiment
19710	evaluate_experiment
19966	evidence_fact
19967	evidence_fact
19968	evidence_fact
19970	evidence_fact
19972	evidence_fact
19973	evidence_fact
19975	evidence_fact
20007	exact_precise
70115	exact_precise
65650	exact_precise
20009	exact_precise
20011	exact_precise
20012	exact_precise
20014	exact_precise
20020	exaggerate
20022	exaggerate
20023	exaggerate
20025	exaggerate
20027	exaggerate
20028	exaggerate
20030	exaggerate
20327	expect_hope
20334	expect_hope
20335	expect_hope
20337	expect_hope
20339	expect_hope
20340	expect_hope
20342	expect_hope
21022	fancy
21030	fancy
21031	fancy
21033	fancy
21024	fancy
21026	fancy
21028	fancy
21302	favorite
68536	favorite
21309	favorite
65694	favorite
21312	favorite
21303	favorite
21306	favorite
21828	accomplish_finally
67657	accomplish_finally
21829	accomplish_finally
21831	accomplish_finally
21833	accomplish_finally
21834	accomplish_finally
21836	accomplish_finally
23273	fox
23281	fox
65775	fox
23274	fox
23276	fox
23277	fox
23279	fox
23479	france_french
68055	france_french
68822	france_french
23489	france_french
23482	france_french
23483	france_french
23486	france_french
23708	fruit
23709	fruit
65789	fruit
67696	fruit
23703	fruit
23704	fruit
23706	fruit
65796	function
23811	function
23802	function
23805	function
23807	function
23808	function
23810	function
24165	collect_gather
24174	collect_gather
24166	collect_gather
24169	collect_gather
24170	collect_gather
24171	collect_gather
24376	german_germany
24385	german_germany
24386	german_germany
24378	german_germany
24379	german_germany
24381	german_germany
24383	german_germany
24822	gloves
24829	gloves
24830	gloves
67711	gloves
24824	gloves
24826	gloves
24828	gloves
24883	goat
24895	goat
65830	goat
67714	goat
24890	goat
24891	goat
24894	goat
25041	bye_goodbye
25044	bye_goodbye
25052	bye_goodbye
25054	bye_goodbye
25047	bye_goodbye
25048	bye_goodbye
25051	bye_goodbye
69354	grow
65862	grow
25852	grow
67730	grow
25847	grow
25849	grow
25851	grow
26001	gum
65868	gum
26002	gum
26004	gum
26006	gum
26007	gum
26009	gum
26203	half
26222	half
26223	half
26224	half
26216	half
26217	half
26221	half
26797	hawaii
26807	hawaii
26800	hawaii
26804	hawaii
26805	hawaii
26806	hawaii
27312	herself
27313	herself
27315	herself
27317	herself
27318	herself
27319	herself
27444	freeway_highway
27451	freeway_highway
27452	freeway_highway
27456	freeway_highway
27446	freeway_highway
27447	freeway_highway
27450	freeway_highway
27788	homework
27793	homework
68073	homework
27800	homework
27789	homework
27795	homework
27796	homework
27881	honor
27882	honor
67768	honor
27874	honor
27876	honor
27877	honor
27880	honor
28581	ice cream
28582	ice cream
28583	ice cream
28585	ice cream
28587	ice cream
28588	ice cream
28590	ice cream
28734	if_suppose
69375	if_suppose
28742	if_suppose
28736	if_suppose
28748	if_suppose
28749	if_suppose
28739	if_suppose
29324	increase
70077	increase
29327	increase
29329	increase
29331	increase
29332	increase
29334	increase
29399	india
29407	india
29408	india
29410	india
29402	india
29404	india
29406	india
29631	inform_information
29641	inform_information
29632	inform_information
29634	inform_information
29636	inform_information
29637	inform_information
29639	inform_information
30252	interpret
68077	interpret
68962	interpret
30264	interpret
30267	interpret
30268	interpret
30270	interpret
30311	interview
30321	interview
30323	interview
30325	interview
30327	interview
30316	interview
30319	interview
30509	invite_welcome
65961	invite_welcome
67797	invite_welcome
30511	invite_welcome
30513	invite_welcome
30514	invite_welcome
30516	invite_welcome
30706	israel
30713	israel
30715	israel
30717	israel
30719	israel
30707	israel
30710	israel
31047	jesus
31049	jesus
31050	jesus
31052	jesus
31054	jesus
31055	jesus
31057	jesus
31481	keep
31491	keep
31494	keep
31485	keep
31496	keep
31486	keep
31488	keep
31553	keyboard
67812	keyboard
31554	keyboard
31556	keyboard
31558	keyboard
31559	keyboard
31561	keyboard
69382	land
32113	land
32121	land
32123	land
32117	land
32118	land
32120	land
32473	attorney_lawyer
67832	attorney_lawyer
32474	attorney_lawyer
32476	attorney_lawyer
32478	attorney_lawyer
32479	attorney_lawyer
32481	attorney_lawyer
66020	guide_lead
32540	guide_lead
32541	guide_lead
32535	guide_lead
32547	guide_lead
32537	guide_lead
32539	guide_lead
32858	lesbian
68556	lesbian
66035	lesbian
32860	lesbian
32864	lesbian
32865	lesbian
32867	lesbian
69390	line
33335	line
33343	line
67848	line
33337	line
33339	line
33341	line
33677	lock
33703	lock
33704	lock
67854	lock
33697	lock
33698	lock
33701	lock
34086	loud
34094	loud
34095	loud
67863	loud
34088	loud
34089	loud
34093	loud
34109	lousy
66088	lousy
34110	lousy
34112	lousy
34114	lousy
34115	lousy
34117	lousy
70028	lunch
34272	lunch
34265	lunch
34276	lunch
34268	lunch
34269	lunch
34271	lunch
34352	engine_machine_machine_motor
66091	engine_machine_machine_motor
67865	engine_machine_machine_motor
34354	engine_machine_machine_motor
34356	engine_machine_machine_motor
34357	engine_machine_machine_motor
34359	engine_machine_machine_motor
34365	mad
34375	mad
34369	mad
34380	mad
34382	mad
34370	mad
34372	mad
35603	memorize
66114	memorize
35604	memorize
35606	memorize
35608	memorize
35609	memorize
35611	memorize
36228	minus
68101	minus
36239	minus
36241	minus
36233	minus
36235	minus
36238	minus
70023	monday
36635	monday
36637	monday
67900	monday
36631	monday
36632	monday
36634	monday
37013	mountain
37025	mountain
37026	mountain
67910	mountain
37019	mountain
37022	mountain
37024	mountain
37061	mouth
66149	mouth
67912	mouth
37063	mouth
37065	mouth
37066	mouth
37068	mouth
37343	mushroom
37351	mushroom
37352	mushroom
37344	mushroom
37346	mushroom
37347	mushroom
37350	mushroom
37610	napkin
66159	napkin
67923	napkin
37612	napkin
37614	napkin
37615	napkin
37617	napkin
37836	neck
37845	neck
66161	neck
37838	neck
37840	neck
37841	neck
37844	neck
38222	next
38238	next
38239	next
38231	next
38243	next
38232	next
38235	next
39343	ocean
69416	ocean
39349	ocean
39351	ocean
39352	ocean
39354	ocean
39959	open
39951	open
39961	open
39952	open
39954	open
39955	open
39957	open
40629	overwhelm
66255	overwhelm
40635	overwhelm
40637	overwhelm
40639	overwhelm
40640	overwhelm
40642	overwhelm
40649	debt_due_owe_owe
67953	debt_due_owe_owe
40650	debt_due_owe_owe
40652	debt_due_owe_owe
40654	debt_due_owe_owe
40655	debt_due_owe_owe
40657	debt_due_owe_owe
40759	dictionary_page
40767	dictionary_page
40768	dictionary_page
40760	dictionary_page
40762	dictionary_page
40763	dictionary_page
40766	dictionary_page
40797	hurt_pain
40810	hurt_pain
40802	hurt_pain
40803	hurt_pain
40806	hurt_pain
40807	hurt_pain
40809	hurt_pain
41062	march_parade
67963	march_parade
41063	march_parade
41065	march_parade
41067	march_parade
41068	march_parade
41070	march_parade
41163	parents_stepfather
67964	parents_stepfather
41164	parents_stepfather
41166	parents_stepfather
41168	parents_stepfather
41169	parents_stepfather
41171	parents_stepfather
42003	perfect
42004	perfect
42005	perfect
65575	perfect
42008	perfect
41998	perfect
42002	perfect
66279	period
42076	period
42080	period
42082	period
42088	period
42089	period
42091	period
42398	philosophy
42403	philosophy
42404	philosophy
42407	philosophy
42409	philosophy
42410	philosophy
42401	philosophy
42469	photographer
42470	photographer
42471	photographer
42473	photographer
42475	photographer
42476	photographer
42478	photographer
42983	place
69432	place
70190	place
42987	place
42989	place
42990	place
42993	place
43552	policy
43561	policy
66307	policy
43554	policy
43556	policy
43557	policy
43559	policy
43725	popular
66312	popular
43726	popular
43728	popular
43730	popular
43731	popular
43733	popular
44119	pray
44134	pray
44135	pray
44136	pray
44128	pray
44129	pray
44132	pray
44199	predict
44208	predict
44200	predict
44202	predict
44204	predict
44205	predict
44207	predict
44319	lecture_presentation
44328	lecture_presentation
44329	lecture_presentation
44321	lecture_presentation
44323	lecture_presentation
44324	lecture_presentation
44327	lecture_presentation
44556	newspaper_print
69438	newspaper_print
66332	newspaper_print
67103	newspaper_print
44569	newspaper_print
44570	newspaper_print
44572	newspaper_print
44557	printer
44558	printer
44559	printer
44561	printer
44563	printer
44564	printer
44566	printer
44618	private_secret
44633	private_secret
44624	private_secret
44626	private_secret
44628	private_secret
44629	private_secret
44632	private_secret
44732	procrastinate
44733	procrastinate
44734	procrastinate
44736	procrastinate
44738	procrastinate
44739	procrastinate
44741	procrastinate
44859	project
44868	project
66338	project
44860	project
44863	project
44864	project
44866	project
45059	protect
66343	protect
45060	protect
45062	protect
45064	protect
45065	protect
45067	protect
45097	fact_prove_prove_witness
45098	fact_prove_prove_witness
45099	fact_prove_prove_witness
45101	fact_prove_prove_witness
45103	fact_prove_prove_witness
45104	fact_prove_prove_witness
45106	fact_prove_prove_witness
45108	provide
66346	provide
45110	provide
45112	provide
45114	provide
45115	provide
45117	provide
45169	psychology
45180	psychology
45171	psychology
45173	psychology
45176	psychology
45177	psychology
45179	psychology
45362	punish
66354	punish
67113	punish
45364	punish
45366	punish
45367	punish
45369	punish
45570	puzzled
66359	puzzled
67116	puzzled
45572	puzzled
45574	puzzled
45575	puzzled
45577	puzzled
45711	question
69442	question
45723	question
45715	question
45719	question
45720	question
45722	question
45739	fast_quick
45749	fast_quick
66363	fast_quick
45742	fast_quick
45744	fast_quick
45746	fast_quick
45748	fast_quick
45966	rainbow
45967	rainbow
45968	rainbow
45970	rainbow
45972	rainbow
45973	rainbow
45975	rainbow
46053	rake
66370	rake
67122	rake
46055	rake
46057	rake
46058	rake
46060	rake
46956	practice_rehearse
46957	practice_rehearse
46958	practice_rehearse
46960	practice_rehearse
46962	practice_rehearse
46963	practice_rehearse
46965	practice_rehearse
47236	remove
66390	remove
47237	remove
47239	remove
47241	remove
47242	remove
47244	remove
47857	revenge
47864	revenge
66403	revenge
67140	revenge
47859	revenge
47860	revenge
47863	revenge
47898	review
47902	review
47903	review
47905	review
47907	review
47911	review
47901	review
48019	rich
48027	rich
48029	rich
48031	rich
48020	rich
48021	rich
48023	rich
48487	roof
70197	roof
48497	roof
48489	roof
48490	roof
48492	roof
48495	roof
48537	rooster
67150	rooster
48538	rooster
48540	rooster
48542	rooster
48543	rooster
48545	rooster
48705	rough_rude
48706	rough_rude
48710	rough_rude
67152	rough_rude
48717	rough_rude
48718	rough_rude
48704	rough_rude
49427	say
69454	say
66429	say
49431	say
49433	say
49434	say
49436	say
49643	scientist
67172	scientist
49644	scientist
49646	scientist
49648	scientist
49649	scientist
49651	scientist
49726	scotland
49735	scotland
49737	scotland
49728	scotland
49730	scotland
49731	scotland
49733	scotland
49803	screwdriver
49810	screwdriver
67174	screwdriver
49804	screwdriver
49806	screwdriver
49807	screwdriver
49809	screwdriver
66439	second
50007	second
50010	second
50012	second
50006	second
50020	second
50023	second
50316	senate
66444	senate
50317	senate
50319	senate
50321	senate
50322	senate
50324	senate
50427	apart_separate
50439	apart_separate
50441	apart_separate
50442	apart_separate
50433	apart_separate
50436	apart_separate
50438	apart_separate
50546	serve_service
50547	serve_service
50548	serve_service
50550	serve_service
50552	serve_service
50553	serve_service
50555	serve_service
51398	shrimp
51400	shrimp
51403	shrimp
51404	shrimp
51407	shrimp
51408	shrimp
51397	shrimp
51474	shy
66474	shy
67198	shy
51476	shy
51478	shy
51479	shy
51481	shy
51530	side
51552	side
66477	side
51545	side
51548	side
51549	side
51551	side
51932	situation
66489	situation
51933	situation
51935	situation
51937	situation
51938	situation
51940	situation
52287	slave
52288	slave
52289	slave
52291	slave
52293	slave
52294	slave
52296	slave
52937	soccer
52947	soccer
66523	soccer
67222	soccer
52942	soccer
52943	soccer
52945	soccer
66527	socks
53021	socks
53022	socks
67225	socks
53015	socks
53016	socks
53018	socks
53152	hard_rock_solid_solid
66528	hard_rock_solid_solid
53153	hard_rock_solid_solid
53155	hard_rock_solid_solid
53157	hard_rock_solid_solid
53158	hard_rock_solid_solid
53160	hard_rock_solid_solid
53239	seldom_sometimes
70035	seldom_sometimes
53240	seldom_sometimes
53242	seldom_sometimes
53244	seldom_sometimes
53245	seldom_sometimes
53247	seldom_sometimes
53824	spider
66546	spider
67233	spider
53826	spider
53828	spider
53829	spider
53831	spider
53872	spin
53882	spin
53873	spin
53876	spin
53878	spin
53879	spin
54168	square
54178	square
54179	square
54180	square
54173	square
54174	square
54177	square
66552	stairs
54302	stairs
54304	stairs
54296	stairs
54297	stairs
54298	stairs
54300	stairs
54419	look at_stare
54433	look at_stare
54424	look at_stare
54426	look at_stare
54428	look at_stare
54430	look at_stare
54432	look at_stare
54454	start
68161	start
69042	start
67242	start
54460	start
54461	start
54464	start
69489	shop_store
54955	shop_store
54963	shop_store
54965	shop_store
54956	shop_store
54957	shop_store
54962	shop_store
55101	straw
55126	straw
55117	straw
55119	straw
55121	straw
55122	straw
55124	straw
55287	construct_structure
55296	construct_structure
55288	construct_structure
55290	construct_structure
55292	construct_structure
55293	construct_structure
55295	construct_structure
55669	offer_suggest
55670	offer_suggest
55671	offer_suggest
55673	offer_suggest
55675	offer_suggest
55676	offer_suggest
55678	offer_suggest
55810	sun_sunshine
55803	sun_sunshine
67261	sun_sunshine
55814	sun_sunshine
55805	sun_sunshine
55806	sun_sunshine
55808	sun_sunshine
55970	support
55976	support
55977	support
55979	support
55981	support
55982	support
55984	support
55993	if_suppose
69497	if_suppose
70120	if_suppose
55998	if_suppose
56000	if_suppose
56001	if_suppose
56003	if_suppose
56025	sure
56037	sure
56038	sure
67265	sure
56031	sure
56033	sure
56036	sure
56099	surprise
66583	surprise
56105	surprise
56106	surprise
56108	surprise
56109	surprise
56111	surprise
56254	jacket_sweater
66584	jacket_sweater
67271	jacket_sweater
56248	jacket_sweater
56250	jacket_sweater
56251	jacket_sweater
56253	jacket_sweater
56340	swim_swimming
70178	swim_swimming
69010	swim_swimming
56343	swim_swimming
56345	swim_swimming
56346	swim_swimming
56348	swim_swimming
56460	symbol
56468	symbol
56469	symbol
56461	symbol
56463	symbol
56464	symbol
56466	symbol
56969	taste
56970	taste
56971	taste
56973	taste
56975	taste
56976	taste
56978	taste
57089	group_team
57098	group_team
57099	group_team
57091	group_team
57093	group_team
57094	group_team
57097	group_team
57235	phone_telephone
67286	phone_telephone
57236	phone_telephone
57238	phone_telephone
57240	phone_telephone
57241	phone_telephone
57243	phone_telephone
57408	tennis
57410	tennis
67289	tennis
57412	tennis
57414	tennis
57415	tennis
57417	tennis
57724	their
57733	their
57725	their
57727	their
57729	their
57730	their
57732	their
57769	then
68550	then
66602	then
57772	then
57774	then
57775	then
57777	then
57837	temperature_thermometer
57846	temperature_thermometer
57849	temperature_thermometer
57840	temperature_thermometer
57841	temperature_thermometer
57843	temperature_thermometer
57921	thing
69504	thing
57923	thing
57926	thing
57927	thing
57928	thing
58000	third
58013	third
58014	third
58015	third
58006	third
58007	third
58009	third
58131	thousand
66629	thousand
58132	thousand
58134	thousand
58136	thousand
58137	thousand
58139	thousand
69508	three
66630	three
58182	three
58183	three
58185	three
58186	three
58188	three
66642	tie
68169	tie
58430	tie
58434	tie
58437	tie
58439	tie
58428	tie
58945	topic
66659	topic
58946	topic
58948	topic
58950	topic
58951	topic
58953	topic
59044	touch
70327	touch
59051	touch
59053	touch
59055	touch
59056	touch
59058	touch
59102	tournament
67318	tournament
59103	tournament
59105	tournament
59107	tournament
59108	tournament
59110	tournament
59847	effort_try
59854	effort_try
66680	effort_try
67327	effort_try
59849	effort_try
59850	effort_try
59853	effort_try
69521	two
60220	two
67331	two
60222	two
60224	two
60225	two
60227	two
60304	type
67332	type
60309	type
60310	type
60311	type
60312	type
60378	umbrella
66699	umbrella
67333	umbrella
60380	umbrella
60382	umbrella
60383	umbrella
60385	umbrella
61364	vegetable
66720	vegetable
67025	vegetable
61366	vegetable
61368	vegetable
61369	vegetable
61371	vegetable
61878	vocabulary
61885	vocabulary
61886	vocabulary
66735	vocabulary
61889	vocabulary
61879	vocabulary
61882	vocabulary
62422	waste
62430	waste
66750	waste
62423	waste
62425	waste
62426	waste
62428	waste
62583	we
69527	we
66755	we
62775	we
62777	we
62778	we
62780	we
62607	wear
66756	wear
62616	wear
62617	wear
62618	wear
62619	wear
62753	weekly
68604	weekly
62754	weekly
62756	weekly
62758	weekly
62759	weekly
62761	weekly
62826	invite_welcome
62836	invite_welcome
62837	invite_welcome
66764	invite_welcome
62832	invite_welcome
62833	invite_welcome
62835	invite_welcome
63494	cold_winter
63503	cold_winter
63504	cold_winter
63496	cold_winter
63499	cold_winter
63500	cold_winter
63502	cold_winter
63605	without
63615	without
66796	without
63608	without
63610	without
63611	without
63613	without
63650	wolf
66797	wolf
63653	wolf
63654	wolf
63656	wolf
63657	wolf
63659	wolf
69541	caterpillar_worm
66808	caterpillar_worm
67005	caterpillar_worm
63851	caterpillar_worm
63853	caterpillar_worm
63854	caterpillar_worm
63856	caterpillar_worm
64041	watch_wristwatch
66814	watch_wristwatch
67007	watch_wristwatch
64043	watch_wristwatch
64045	watch_wristwatch
64046	watch_wristwatch
64048	watch_wristwatch
64444	yourself
64450	yourself
64451	yourself
64456	yourself
64446	yourself
64447	yourself
64449	yourself
00429	above_surface
70167	above_surface
65004	above_surface
00430	above_surface
00433	above_surface
00435	above_surface
00662	accomplish_finally
65010	accomplish_finally
67343	accomplish_finally
00663	accomplish_finally
00666	accomplish_finally
00668	accomplish_finally
01149	adopt_adopt_take_take up
68958	adopt_adopt_take_take up
65022	adopt_adopt_take_take up
01157	adopt_adopt_take_take up
01160	adopt_adopt_take_take up
01162	adopt_adopt_take_take up
01242	advantage
01251	advantage
65025	advantage
01252	advantage
01247	advantage
01249	advantage
02143	alphabet
02151	alphabet
65058	alphabet
67359	alphabet
02147	alphabet
02150	alphabet
02607	anniversary_celebrate
02609	anniversary_celebrate
02610	anniversary_celebrate
02611	anniversary_celebrate
02614	anniversary_celebrate
02616	anniversary_celebrate
02696	another
02705	another
02706	another
02697	another
02700	another
02702	another
03100	appropriate
03101	appropriate
03102	appropriate
03103	appropriate
03106	appropriate
03108	appropriate
70258	arrogant
03457	arrogant
03448	arrogant
03449	arrogant
03452	arrogant
03455	arrogant
03514	artist
03515	artist
03516	artist
03517	artist
03520	artist
03522	artist
04579	background
04587	background
65122	background
04589	background
04581	background
04583	background
05667	bee
05688	bee
65165	bee
05680	bee
05685	bee
05687	bee
05792	behavior
70116	behavior
67403	behavior
05793	behavior
05796	behavior
05798	behavior
05869	alarm_bell
05873	alarm_bell
05874	alarm_bell
05875	alarm_bell
05878	alarm_bell
05881	alarm_bell
06346	birth
06378	birth
06379	birth
