provide	45112	45117	66346	45115	66346	66346	45108	45115	45115	45117
protect	45065	66343	45059	45067	45062	66343	45059	45064	45062	45064
remove	47241	47244	66390	47241	47237	47241	47237	47239	47239	47242
project	44868	44863	44863	44864	44860	44859	44859	44868	44863	44868
procrastinate	44734	44732	44733	44741	44734	44741	44739	44733	44734	44736
printer	44563	44559	44566	44564	44558	44558	44564	44558	44563	44559
newspaper_print	66332	67103	66332	44572	44556	44570	44569	44572	44569	67103
lecture_presentation	44328	44323	44321	44329	44328	44329	44327	44321	44327	44319
predict	44207	44200	44207	44200	44205	44204	44202	44202	44208	44200
rake	46057	46053	46055	66370	66370	46053	46060	46053	46053	46057
revenge	47864	67140	66403	47863	47859	66403	66403	47864	47860	47864
soccer	52943	52943	52947	52947	52943	52937	67222	52947	67222	52947
second	66439	50007	66439	66439	50006	66439	66439	50020	50020	66439
slave	52294	52288	52296	52288	52289	52289	52293	52287	52296	52288
situation	51933	51935	51935	51940	51932	51935	51937	51933	66489	51938
side	51551	51545	66477	51530	51549	51549	66477	51530	51545	66477
shy	51474	51476	51481	51481	51481	67198	66474	51478	51479	66474
shrimp	51408	51404	51400	51400	51397	51408	51407	51407	51404	51408
senate	66444	50324	50319	50316	50319	50321	50321	50324	50316	50319
screwdriver	49804	49807	49810	49809	49803	49810	49803	49807	49807	49804
review	47903	47911	47898	47901	47907	47898	47911	47903	47898	47907
scotland	49737	49728	49733	49737	49737	49733	49733	49728	49737	49726
scientist	67172	49649	49648	49646	49648	49648	49646	49648	49643	49649
say	49434	69454	69454	49433	49436	66429	69454	49433	49436	69454
rooster	48538	48538	48542	48543	48540	48545	48537	48545	48537	48538
roof	48492	48487	48492	48490	48497	70197	48487	48489	48492	48495
rich	48029	48029	48020	48031	48020	48029	48029	48020	48019	48023
evidence_fact	19967	19968	19970	19973	19973	19966	19966	19968	19966	19970
dictionary_page	40768	40762	40762	40760	40766	40762	40768	40763	40768	40760
enough	19304	19311	19312	19312	19311	65637	19309	19311	19308	19312
army_army_military_soldier	3365	65095	3361	3368	3366	3364	3364	3366	3363	3368
lesson	32890	32894	32891	32893	32891	32893	32888	32891	67839	67839
lecture_lecture_presentation_speech	32694	32697	32699	32698	32699	32699	32701	67837	32699	32698
island	30682	30677	30677	30675	30677	30680	30678	30675	65966	30679
insurance	30055	30053	30053	67792	67792	30053	30058	30058	30058	30056
inside_within	70162	29872	29867	29867	65942	70162	70162	29870	29869	29870
in	29720	29718	29724	29723	29725	29723	69377	29725	69377	29718
impossible	67788	29091	29095	29095	29091	29091	67788	67788	29096	29090
ignore	28777	28778	28778	28779	28776	28779	67784	67784	28782	28782
horse	28002	27995	27999	28002	27994	27999	28000	70106	70106	70106
head	26854	26857	26852	26854	26856	69362	26858	26858	26852	26856
radio	45912	45907	45910	45910	45907	45912	45913	45910	45910	45916
awful_hate	26698	68067	26710	68067	26710	68067	68392	26701	26701	26698
hamburger	26299	67740	26299	26299	26298	26301	26296	26301	26296	26301
guilty	25963	25964	25967	25967	25962	25964	25968	25960	25967	25960
category_group_group_team	25826	25824	25826	65860	65860	25820	25826	25825	25826	65859
grapes	65849	25484	25484	25482	25486	70312	65849	25487	25482	25487
gone	25025	25030	68662	25025	25034	25030	68662	25025	70114	65834
golf	67718	67718	25014	65833	65833	25013	25015	25015	25018	67718
asia	67373	3568	3571	3566	3570	3564	3564	3568	3570	3566
garage	24061	65801	70042	70042	24059	24060	70042	24061	24059	24057
limit	33312	66072	33312	66072	33314	66072	33315	33316	33319	33316
lion	70109	33395	33396	33392	33394	70109	33394	70109	33394	70109
math	35158	35161	66107	66107	35162	35161	35159	66107	66107	35162
maybe	35221	35218	35225	35218	35221	35225	68524	35218	35225	35225
queen	66362	66362	45688	45692	45690	45685	45685	66362	45692	45689
put	45517	45516	45517	45515	45515	45517	45517	45518	45517	45517
program	44830	44830	44837	44833	44832	44832	44835	44834	66337	44833
priest	44495	67104	44493	44500	44496	44493	44497	44495	67104	44496
organize_plan_prepare_prepare	44277	66324	44277	66324	66324	44276	66324	44274	44281	66324
pillow	42749	42757	42747	42758	67987	42753	42757	42754	42758	42753
pass	41364	41363	41361	41354	41361	41350	41354	41356	41350	41354
aNOther_else_other_other	40319	40313	40316	40321	40319	40314	40321	40318	40314	40321
opinion	40018	40012	40013	40018	40011	40018	66240	40012	40011	40014
often	39513	39505	70036	39511	70036	39505	39511	39504	39507	39508
nose	38734	38734	38737	70253	38729	38731	38737	38737	38733	38731
arm	3338	3340	3344	3337	69215	3340	3337	69215	69215	69215
neutral	38063	38071	38066	67928	38070	38071	67928	38063	38071	38063
nervous_scared	38015	38014	38017	38020	38012	38011	38017	38017	38019	38014
mustache	37405	70368	37400	37405	37400	37397	37398	37400	70368	37405
must	37418	37430	37418	37430	37432	37430	37419	37430	37431	70291
energy_muscle_muscle_power	37316	37314	37316	37317	37319	37316	37319	37319	37316	37322
mouse	37042	37046	37042	37053	37045	37051	37045	37053	37045	37042
mechanic	66110	35381	35384	35381	35377	35384	35384	67885	35384	35381
funny	23872	23872	23877	23877	23876	23871	23871	23870	23876	23872
frog	23629	23632	23634	23631	23627	23630	23632	23629	23630	23632
fold	22698	22694	22683	22696	22698	22696	22694	22696	22698	22683
every	19845	19848	19848	19846	19848	19846	65648	19843	19843	19845
early	18166	18181	18184	18178	18181	18168	18177	18184	18181	18181
eagle	18140	18140	18140	67601	67601	18142	18141	18144	18139	18141
bus	8361	8360	8359	8360	8360	8359	68960	8359	8353	8346
bird_duck	17952	17955	17952	69305	17951	17949	17950	17950	17949	69305
drunk	17912	17914	17913	17915	17918	17912	65548	17915	17915	17913
butter	8451	8455	8455	8455	8450	8452	8453	8450	8452	67452
dream	65533	67591	17633	67591	65533	17634	17627	17628	17627	17633
drawer	17581	17589	17586	17584	17585	17585	17583	65532	17581	65532
dollar	17125	17134	17127	17130	17130	17127	17125	17124	17125	17134
diamond	67567	16073	16071	16066	16073	16065	65476	16063	16065	16073
dessert	15815	15812	15815	15811	15812	15809	15810	15815	15817	15812
calm_tranquil	8745	8745	8749	8745	8748	8749	8754	8750	8750	8745
deodorant	15561	15560	15564	15557	65462	15559	15559	15564	15559	15559
cover_surface	13664	13664	65416	13662	65416	13664	13661	13661	65416	13664
candle	8900	8900	8905	65297	8898	8898	65297	65297	65297	8902
cards	9161	9161	9154	9151	9155	9161	9160	9161	9154	9155
choice_choice_choose_pick	10595	10597	10595	10590	10592	10597	10593	10594	10590	10590
comfortable	65381	65381	65381	11909	11906	11907	11907	11904	11904	11904
comb	11823	11827	11823	11823	11824	11823	11823	11824	11824	11824
equal	19459	19461	19464	19461	19464	19457	65640	19461	19464	19461
anNOy_bother_bother_disturb	7265	7260	7262	7263	7268	7265	7260	7264	7263	7268
feedback	21401	21395	21403	21398	21397	21401	21403	21398	21399	21403
anatomy_body_body_human	6953	6953	6951	6950	6953	69240	6950	6953	69240	6953
airplane	1734	1728	1726	1726	1734	1726	1727	1726	1728	1728
afraid_fear_fear_scared	21326	21327	21334	21332	21327	21334	21327	21334	21326	21328
evidence_fact_fact_fact_proof_prove	69315	69315	69315	20746	20739	20748	20740	20739	69315	20737
expert	20413	20409	20409	20404	20407	20413	20413	20407	20404	20407
chemistry_evaluate_experiment_experiment	20396	20396	20392	65660	20400	20400	65660	65660	20397	20392
exercise	20228	20228	20229	20226	20231	20231	68212	68047	20227	20227
energy_muscle	19165	19172	19172	19165	19165	19172	19167	65630	19169	19164
ask	3595	3597	65101	3595	65101	3598	3602	3597	3598	3605
attitude	4041	4048	65108	65108	4043	4045	4044	65108	65108	4045
attract	4062	4072	4066	4062	4063	4073	4063	4076	4066	4073
bald	4821	4829	65130	4829	65130	65130	4824	4831	4824	4825
barely	5066	5068	5062	5065	5063	5065	5068	5066	5064	5062
baseball	5178	70128	5178	70128	5175	5174	5178	5178	67390	5172
beg	5767	5763	5762	5767	5765	5764	65168	5762	5763	5763
benefit	5962	5962	5960	5962	5960	65175	65175	5967	5962	5963
bite	6412	6412	6409	6411	6413	6413	6411	6417	6411	6418
blame	6531	6532	6536	6532	65202	6532	65202	6531	6536	6532
add	965	964	963	964	965	967	972	65018	963	972
boat	6931	6937	6932	6931	67421	6931	6932	6934	69239	6931
quit	45789	45786	45782	45785	45786	45782	45786	45784	45786	45789
gossip	67719	25188	25189	25187	25187	25191	25191	25189	25184	25189
rat	46182	46175	46178	46182	46177	46174	46182	46174	46178	46180
brush	8007	8007	8005	8012	8012	8002	65264	8012	8002	8005
classroom	11006	11007	11006	11013	11007	11013	11012	11007	11010	11007
chase	65337	10089	10096	10094	10096	10091	65337	10093	10089	10091
character	10022	10015	10015	65334	65334	10021	10019	10019	10014	10016
chance	9941	9933	67484	9935	9934	9934	9935	9940	9934	9941
certificate	67482	9807	9805	9809	65326	9810	9807	9812	9812	9809
anniversary_celebrate_celebrate_festival	9632	9633	9638	65321	9640	65321	9632	9632	65321	9633
carry	65309	9327	9321	9326	9321	9327	69260	69260	65309	65309
caption	65303	9094	9094	9094	9095	9087	9087	9088	9091	9088
camera	8785	8790	8789	8782	67463	8782	8785	8784	67463	8790
bridge	7752	7751	7747	65259	65259	7755	7752	7751	7757	65259
apartment	2872	2877	2872	2872	2875	2872	2872	2871	2880	2880
break	7642	7632	7637	7642	7632	7634	7632	7642	70098	7639
boyfriend	70343	70343	70343	70343	7444	7440	7444	7444	70343	7447
biology	6316	6317	6312	6312	6314	67410	65186	67410	65186	65186
bet	69230	6039	6047	6039	6045	6050	6050	6047	6045	6045
become	5620	5617	5617	5619	5617	5619	70148	5614	5622	5620
away	4396	69216	4389	69216	4395	4391	4396	4386	4396	4389
autumn	65113	4289	4293	4293	4293	4288	4293	4291	4294	4291
august	4154	4164	4158	4163	4164	4158	4158	4154	4154	4158
audience	4115	4110	4110	4123	4118	4115	4119	4115	4118	4119
climb	11153	11143	11144	11146	11150	11146	11146	11143	11146	11142
city_community_community_town	12058	12068	12068	12065	12066	12058	12060	12066	12068	12066
encourage	19091	19087	19089	19087	19091	65628	19086	65628	19094	19087
complain	12193	12188	12188	12190	12195	12191	12193	12193	12191	12198
dumb	17992	17994	17989	70370	17988	17995	17995	17989	17994	17988
earthquake	18256	18259	67608	18257	18257	18259	18259	18257	18256	18253
eight	18569	18575	18572	18569	18578	18578	18578	18572	18572	18578
double	17374	17379	17384	65523	17384	17377	17374	17381	17374	17374
dolphin	17159	17166	17161	17166	67581	17166	17160	17160	67581	17160
disagree	16434	16430	16427	16430	16436	16436	16430	16430	16427	16427
embarrass	18899	18902	18887	65626	18887	18899	18897	18902	18900	18902
analyze	2482	65066	2476	65066	2482	2477	2477	2482	2479	2478
deny	67562	15555	15555	15549	15554	15548	15554	15551	15551	15551
dad	14570	14567	14565	14570	14565	69289	14569	68204	68204	14567
emotion	18982	18970	18984	18986	18970	18979	18979	18984	18981	18984
curriculum	14371	14370	65431	14368	14370	14371	65431	14366	14373	14371
curious	14312	14319	14311	14316	14317	14312	14316	65429	14314	14316
and	2522	2522	2521	2519	2519	2521	2524	67361	2521	2522
also	69207	2180	2177	2179	2179	2179	69207	65059	69207	65059
reject	47005	47006	47009	47008	47004	47006	47006	47005	47001	47008
cracker	13743	13749	13746	13743	13748	13748	13743	13743	13751	13746
already_already_done_finish	2167	2160	2162	2165	2167	2163	2162	2162	2165	2168
contribute_gift	13017	13023	13015	13026	13023	13015	13015	13023	13021	13015
attention_attention_concentrate_pay attention	4008	4008	4012	4012	65107	4015	4014	4017	4008	4014
chain	9837	9835	9840	9837	9834	9834	9839	9840	9837	9837
announce	2623	67365	65074	2618	65074	2622	2625	2620	2622	2623
skirt	68482	68482	52200	52208	52199	68482	52202	52208	52199	52200
sunrise	55840	55848	66580	55848	55843	55840	55843	55844	55844	66580
summon	55752	55751	55752	55755	55750	55747	55749	55752	55754	55749
stupid	55419	55423	55424	55429	55430	55419	55423	55419	55429	67258
stop	54930	54925	54925	54930	54928	54928	54931	54923	54929	54931
almost	2095	2098	2093	2091	2091	2098	2091	2096	2095	65056
stand	54383	54381	66553	54378	68734	54383	54381	66553	66553	68160
ghost_soul_spirit_spirit	53903	53903	53907	53901	53905	53907	53907	53907	53910	53907
sour	53448	53452	53447	53449	53448	53450	53445	53452	53450	53452
sky	52237	52238	52231	52237	69477	69477	52238	52237	52237	69477
silent_tranquil	51695	51691	51688	51692	51691	51693	51696	51695	51693	51690
television	57261	57263	57263	57265	57269	57266	57265	57266	57261	57265
should	51294	51293	51292	51293	51292	51291	51294	51293	51291	51287
shock	51108	51102	51104	51103	51105	51114	51107	51103	51104	51105
sheep	50934	50935	50942	50935	50940	50942	50935	50940	50934	50938
send	50332	50334	50339	50333	50334	50334	50340	50339	50340	50338
seem	50144	50143	50144	66442	70360	50142	50144	66442	50144	50143
see	50127	50127	50125	50125	50123	50126	50123	68444	50123	50123
river	67145	48253	48255	48253	66410	48255	48255	48253	48254	48256
retire	47789	47787	66400	47791	66400	47787	66400	47789	47790	47794
require	47466	47464	47460	47460	47462	47462	47466	47460	47462	47464
swallow	56196	56202	56198	56202	56198	56198	56202	56201	56196	56198
steal	54591	54597	67245	54597	54600	54600	67245	54593	54593	54593
doubt	17388	17391	67586	17388	17393	17395	65524	17395	67586	17393
erase_eraser_wash_wash	62372	62372	62365	62360	62372	62360	62371	62370	62360	62371
warm	62297	62292	62294	62297	62297	62293	62295	62292	62295	62289
actor	897	899	899	899	65017	902	899	67347	899	897
violin	61740	61743	61745	61743	61745	61740	61741	61743	61741	61742
upset	60952	60950	60953	60953	60953	60950	60950	60952	60953	60951
appear	2959	2955	2954	2952	2953	2953	67366	67366	2953	2953
agree_decide	1575	70117	70117	1572	1579	1580	1580	1575	1572	1582
wine	70070	70070	63453	63453	63454	63454	67071	63449	63454	67071
prove_witness	63637	63622	63622	63623	63637	63630	63630	63622	63629	63638
up	69522	60907	60915	60915	60911	60912	69522	60915	69522	69522
triangle	59608	59598	59605	59605	59603	59597	59603	59608	59597	59597
across_across_after_over	840	836	839	835	836	841	835	836	842	829
change_translate	59411	66669	59407	59409	59407	67320	59406	59406	59407	66669
together	58709	58714	58712	58709	58710	58714	58707	58709	66653	58710
allergy	1955	1956	1955	65050	1960	1964	1956	1956	1962	1960
wood	66802	63725	63729	63725	66802	63726	66802	67080	63726	63727
zero	66825	68193	68862	64546	64544	68193	68862	64544	68862	64547
to	58723	58728	58725	58727	58723	58726	58725	58726	58721	58726
warn	62306	62302	62305	62307	62307	62307	62302	62309	62306	62309
rope	48558	48561	48561	67151	48558	48557	48556	48558	48557	48557
role	48411	48403	48404	48403	48408	48403	66412	48404	48408	66412
rock_solid	67146	48371	48377	67146	48378	67146	66411	48371	48375	48378
rob	48334	48336	48336	48336	48334	48336	48331	48331	48334	48325
path_road	41485	41487	41487	41482	41487	41485	41481	41482	41487	41487
reveal_show	47847	47837	47846	47840	47840	47847	47842	47847	47842	47845
selfish	50244	50245	50245	50245	50246	50245	50252	50246	50246	50252
sensitive	50397	50405	50399	50397	50405	50399	50402	50397	50398	50402
seven	50618	66453	50617	66453	50617	50621	50618	50621	66453	69463
shampoo	50826	50830	50830	50827	50826	50827	67184	50826	50830	50827
shelf	50961	69467	69467	50957	50961	50958	50961	50961	50956	50964
shopping	51197	51199	70072	51197	51204	51197	51202	51204	51197	70072
sign language	51661	51664	51665	51657	51665	67200	51657	51667	51667	67200
YES_like_similar_similar	51738	51732	51738	51728	51734	51729	51728	51738	51732	51729
music_sing	51808	51810	51810	51806	51810	51808	51810	67205	51806	51806
ring	48164	48172	48166	48172	48166	48172	48172	48160	48163	48163
percent	41976	41980	41982	41970	67977	67977	41982	41977	41970	41982
result	47738	47738	47731	66399	66399	47729	47734	66399	47734	66399
pumpkin	45328	45330	45323	45324	45324	45323	45330	45324	45323	45324
piano	42564	42565	42566	42565	42564	67980	42566	42565	42565	42569
choice_pick	42577	42577	66291	42587	42577	42587	42591	42587	42591	42589
pie	42671	42672	42677	42675	42677	42675	42671	42677	42671	67983
plate	43114	43119	43110	43120	43114	43110	43118	43118	43119	43110
pocket	43388	43385	43382	43388	43388	43380	43381	43382	43382	43385
popcorn	43703	43698	67091	67091	43701	43698	67091	67091	43697	43695
pregnant	44233	44239	44242	68388	44239	44236	44233	44233	44242	68388
fact_proof	44954	44949	66341	44954	44950	44951	44954	44950	44951	44954
mean_meaning_purpose_purpose	45447	45449	45449	45448	45447	45448	45448	45448	45453	45450
request	47452	47451	47455	47455	47450	47451	47451	47457	47457	47455
six	69474	69474	51960	51954	51955	66490	69474	66490	51958	51954
race	45873	45871	45865	45871	45867	45866	45866	45864	45864	45865
realize	46326	46326	46335	70354	70354	70354	70354	46332	46326	46336
NOtice_recognize	46596	46587	46590	46590	46596	46588	46589	46587	46588	46596
refuse	46870	46863	46870	46862	46870	46862	46864	46867	46862	46862
physics	42552	42560	42560	42551	42553	42554	42557	42560	42553	42560
replace	47337	66392	47335	70126	66392	47329	47335	70126	47335	47335
report	47362	47358	47348	47362	47366	47357	47357	47364	47364	47358
relationship	47038	47037	66384	67130	47043	47041	66384	47041	67130	47037
true	59797	59797	59783	59783	59792	59783	67326	67326	67326	59783
skeleton	52081	52081	52084	52083	52087	52083	52083	52083	52084	52083
wall	62187	62187	62200	62203	62187	62196	66744	66744	62200	62203
title	58619	58620	58620	66650	58626	58620	58626	58620	58624	58621
tooth	58915	58908	58915	58886	58909	58915	58886	58915	58886	58910
toothbrush	58902	58893	67315	58899	58893	58902	66657	58893	58897	58899
total	59028	59034	59028	59033	59039	59028	59034	59032	59033	59034
tradition	66663	59225	59234	59233	66663	59229	59234	59225	59225	59229
trouble	59742	59743	59734	59740	59734	59734	59734	59743	59734	59742
trust	59829	59834	59834	59829	59830	59830	59836	59830	59836	59829
under	60525	60525	70168	70168	60500	60520	60500	60520	60520	60525
verb	61439	61443	61442	67026	61442	61449	67026	61447	61439	61443
watermelon	62517	62522	62524	62515	62516	62522	62524	62519	62517	62522
draw_sketch	52110	52104	52103	52105	52103	52102	52104	52110	52103	52105
street_way	67046	62577	67046	62570	62569	62573	62569	62576	62573	62576
weird	62824	62819	62822	62824	66762	62822	62819	62817	62819	62822
wide	63311	63310	63311	63311	66783	63311	63308	63316	63316	63314
willing	66788	66788	63378	63378	63377	66788	63376	66788	63383	63376
wish	69538	63555	69538	69538	69538	63556	63556	63555	67074	69538
workshop	63825	63822	63821	63825	63825	63825	63827	63825	63827	66806
worse	63891	63889	63886	63889	66811	63886	63884	66811	63884	63884
pound_wrench	64001	64003	64010	64000	64003	64010	64001	64000	64010	64000
out	70053	40401	40406	70053	40397	40401	70053	40403	40406	40399
tiptoe	58580	58580	58576	58576	58575	58576	58574	58580	58574	58574
through	58273	58273	58276	58279	58273	58274	58281	58275	58273	58279
they	57882	57881	57883	57874	57881	57882	57877	57882	57881	57882
grateful_thankful	57611	57612	57613	57611	57612	57619	57619	57617	57612	57611
skill	52147	52150	52150	52137	52147	66502	52137	52143	52150	52147
sleepy	52344	52345	52344	52345	52351	52345	52345	52351	52349	52344
slip	52430	52430	52440	52432	52432	52435	52432	52440	52440	52435
odor_smell_smell_stink	52609	66510	66510	52609	66510	52603	52607	52604	66510	52609
sneeze	52764	67219	52765	52765	52768	52770	52765	52768	52764	52764
snob	52800	67220	52800	52792	52802	52792	52797	52802	52802	52796
point_specific	53669	53669	53664	53672	53664	53664	53667	53668	53667	53668
stamp	54343	54348	54341	54351	54343	54349	54343	54341	54343	54351
steel	54610	54611	54607	54616	54607	54607	54611	54609	54616	54616
strawberry	69492	66567	69492	66567	66568	55111	55110	69492	55105	55110
subtract	55533	55533	55536	55542	55536	55542	55542	55539	55533	55536
subway	55558	55554	55553	55554	55560	55555	55560	55553	55558	55553
above_cover_surface_surface	56049	56054	56052	56054	56052	56049	56052	56048	56048	56048
sweep	56284	56284	67272	56284	56288	56290	56288	67272	67272	56288
swing	56392	56388	56388	56389	56388	56388	56394	56389	56389	56387
switzerland	56428	56425	56422	56425	56430	56430	56424	56422	56423	56428
tan	56879	56875	56879	56875	56874	56881	56881	56876	56879	56876
teeth	57206	57206	57203	67285	57211	67285	57209	67285	57211	67285
awful_terrible	57482	57482	57483	57492	57482	57487	57489	57487	57487	57489
overlook	40581	40576	40583	40578	66253	66253	40578	40578	40577	40577
story_tale	56779	56785	56782	56779	56787	56787	56785	56785	56787	56780
opposite	40054	40051	70183	40054	40051	70183	70183	40050	40054	40051
culture	14266	14257	14261	14254	14253	14253	14253	65428	65428	14253
category_group	9495	9487	9489	9489	9493	9487	9488	9493	9488	9495
catholic	9517	65316	9523	9518	9523	9517	65316	67478	65316	9523
chemical_chemistry_chemistry_experiment	10308	10310	10308	10313	10313	10310	10309	10315	10310	10315
china	10517	10517	10525	10516	10524	10524	10514	10517	10520	10525
christian	10687	10687	10690	10686	10690	10687	10685	10686	10693	10686
clever	11087	11087	11087	11096	11090	11094	11094	11089	11088	11089
clown	65372	11379	11384	11382	11382	67507	11382	11376	65372	11384
coat_jacket	11474	11471	11471	11474	11476	11470	11470	11471	11476	11476
cochlear implant	11504	11499	11504	11498	11499	11502	11498	11499	11502	11499
coconut	11528	11532	11534	11532	65374	11527	11532	65374	11534	11527
commute	12073	12073	12074	12071	12071	12073	12071	12077	12079	12073
count	65413	13513	13536	13531	13536	13534	65413	13513	13513	13530
daily	65433	14584	65433	14578	14578	14584	14584	14584	14579	14579
establish	19620	19615	19615	19620	19622	19620	19614	19616	19622	19611
demonstrate_show	15479	15475	15474	15473	15473	15473	15476	15474	15475	15476
department	15581	15577	65464	15584	15577	65464	15581	15585	15585	65464
death_die	16165	16168	16167	16155	16165	16162	16155	16168	16167	16167
dinner	16327	16330	16330	16330	16329	16323	16323	16323	16330	16323
dinosaur	16337	16335	16342	67570	16332	16332	16332	16342	16337	16337
director	16387	16387	16389	16383	65484	16384	16383	16384	65484	65484
detach_disconnect_disconnect_release	16526	65488	65488	65489	65488	65489	65489	16529	65488	65488
don't want	17302	68356	17306	65518	65518	17298	17300	68356	17306	17306
drum	17898	69303	17900	65547	17898	17900	67597	69303	69303	67597
diarrhea	16102	16102	16102	16102	16104	16101	16099	16095	16097	16102
each	18109	18109	18117	18116	18117	18109	18113	18116	18113	18109
educate_educate_education_teach	18413	18413	18415	18416	18422	18420	18413	18416	18420	18413
card	9127	9129	9137	9131	65304	9137	9137	9131	9129	9131
butterfly	8445	67454	67454	65280	8442	67454	8445	8441	8442	8447
breathe	7680	7677	7682	65256	7682	7680	7682	7682	67442	7682
brave	7574	7578	7575	65251	7575	67438	65251	65251	7574	7575
anniversary_celebrate	2611	2609	2614	2607	2614	2609	2614	2614	2607	2610
another	2706	2696	2706	2700	2697	2706	2705	2702	2696	2696
ocean	69416	69416	39354	39349	69416	69416	39343	39354	39343	39352
alphabet	2151	67359	2151	67359	2150	67359	2151	67359	2151	2147
appropriate	3102	3101	3100	3103	3108	3101	3103	3100	3102	3100
arrogant	3452	3452	3448	3452	3455	3455	3449	3457	3449	3448
advantage	1242	1252	1247	1242	65025	1249	1242	1252	1252	65025
on	69420	69420	39842	39839	39842	39839	69420	39672	39839	69420
artist	3520	3514	3522	3514	3515	3522	3522	3515	3515	3514
background	65122	4579	4581	4587	4587	4587	4579	65122	4587	4581
adopt_adopt_take_take up	65022	65022	1157	1157	1162	68958	1149	1149	68958	1149
bee	5687	5687	5687	5687	5680	5687	5667	65165	5688	5687
above_surface	65004	430	433	435	65004	70167	429	435	429	65004
behavior	70116	5798	5796	70116	5792	5792	5793	5792	70116	5792
cost	13407	13417	13424	13424	13407	13423	13423	13423	13417	13424
birth	6346	6375	6346	6346	6375	6378	65189	6346	6375	6378
wear	62616	66756	62619	62607	62618	62617	62617	62607	62616	66756
herself	27313	27319	27313	27319	27313	27312	27313	27312	27312	27313
hawaii	26797	26800	26805	26807	26807	26800	26800	26805	26797	26807
bless	6626	6625	6625	65206	65206	6625	6629	6626	6625	6631
spin	53876	53872	53882	53882	53878	53876	53876	53872	53882	53878
thing	57921	57927	57926	57921	57926	69504	57921	69504	57923	57926
blood	6738	6738	65212	6736	6723	67418	65212	6738	6723	6733
type	60309	60309	60309	60312	60312	60310	60310	60312	60312	60304
boots	7171	7171	7170	7171	7169	7164	7164	7164	7169	7164
electrician	65618	18720	18719	65618	65618	67615	18720	18720	18724	18719
bull	8167	8169	8166	8166	8174	8172	8168	8174	8172	8169
fall in love	20924	20931	20923	20923	20931	20922	20923	20928	20931	20928
hunt	28386	28386	28397	28397	28386	28396	28395	28397	28391	28391
interpreter	30256	65954	30260	67795	65954	30256	30256	30260	30260	67795
iran	30559	30562	30565	30561	30559	30561	30565	30560	30562	30565
italy	30746	30755	30755	65969	30748	30749	65969	30755	30749	30746
jewish	65979	31098	31092	31093	31096	31098	31093	31098	31092	31092
judge	31260	31264	67808	31259	31259	31264	31253	31259	31260	31260
famous	21008	21015	21013	21008	21008	21015	21009	21009	21013	21013
label	66006	31980	31983	31980	31984	31976	66006	31975	31975	31975
leaf	32554	32559	32559	69384	32554	66021	32554	32554	32559	69384
left	32726	32728	32732	32722	32722	32722	32726	32725	32732	66028
lend	32830	32830	32822	32825	32824	66034	32830	32828	32828	32825
lonely	33765	66081	33771	33765	67856	33766	66081	33765	33769	67856
long	33804	33805	33807	33807	33805	33806	33806	33806	33807	33807
magic	34400	34400	34402	34400	34396	34400	66092	34402	67868	34400
mainstream	34516	70208	34510	34511	34516	34508	34514	34511	70208	34511
major	34545	34548	34548	68097	68097	34543	34545	34544	34548	34545
manager	34698	34698	34698	34705	34699	34705	34705	34708	34699	34698
maximum	35207	35209	35209	35214	35216	35211	35216	35210	35216	35214
me	67879	35550	35550	35267	35544	35548	35550	35550	35544	35548
mexico	35890	66119	35886	35884	35886	35884	35884	66119	35884	35890
middle	35974	35965	35972	35962	35962	35969	35962	35974	35974	35972
misunderstand	36413	36421	36414	67898	67898	36413	36414	36413	36419	36414
monster	36715	36714	36714	36713	36713	36715	36715	36715	36718	36713
myself	37483	37490	67921	37490	37490	37490	67921	37485	37488	37485
nothing	38849	38849	38849	38842	38842	38844	38849	38828	38842	38844
october	39359	39359	39365	39359	39361	39365	39361	39362	39359	39359
influence	29619	29615	65939	65939	29619	29619	29619	29614	65939	29615
key	31571	31572	31566	31571	31566	67813	31566	31571	31572	31566
flood	22481	22489	22485	22487	22481	22489	22485	22488	22485	22485
funeral	23845	23845	23845	23842	23841	23841	23838	23838	23841	23842
heavy	27095	27097	27093	27102	27102	27097	27095	27097	27096	27100
heaven	67753	27079	27086	27086	27085	65887	65887	27079	27085	27085
four	23202	23205	67683	23205	23202	23199	69333	23205	65768	23202
hearing aid	26965	26958	67751	26959	26965	26958	65885	26965	26958	26962
habit	26084	26079	26087	26082	26079	26083	26084	26084	26079	26089
fun	23859	23857	23857	23853	23853	23853	23857	69338	23857	23853
furniture	23907	23902	23907	23902	23906	70044	23900	23900	23907	70044
helmet	27192	27186	27187	67756	27185	27187	27192	27187	27190	27185
gray	65852	65852	70248	25568	25568	25576	25573	25573	25568	25568
gorilla	25174	25172	67720	25172	25170	65838	25166	67720	25172	25172
glass	24741	24746	24734	65821	24741	24746	24734	24741	65821	24741
honest	27821	27823	27829	27823	27823	27827	27824	27823	27829	27821
gallaudet	23991	65799	23986	67701	65799	65799	67701	23993	67701	23993
general	24257	24257	24259	24257	24253	24250	24259	24257	24253	24258
fork	23011	23011	70319	23009	23012	23002	23006	23009	23011	70319
ghost_spirit	24514	65815	24522	24516	65815	24522	24514	24516	24515	65815
high school	27434	27432	27434	27439	27432	27441	67763	27439	27436	27436
hold	27665	27661	27664	27664	27664	27664	27661	27664	27666	27662
flexible	22408	22416	22414	22408	22416	22409	22408	22410	22410	22414
hide	68860	27382	27376	68860	27382	27376	27377	27376	27375	27380
